170,475132,11,9,12.0,14.0,16.0,29.0,89.66666666666667,186.29166666666666,113.33333333333333,3.0,12.0,4,4,0,0.8660254037844386,0.5000000000000001,1
170,475133,21,16,11.0,12.0,9.0,16.0,50.666666666666664,186.625,72.66666666666667,18.0,18.0,5,4,0,0.9659258262890683,0.25881904510252074,1
170,475134,59,32,21.0,11.0,16.0,9.0,27.0,186.75,44.666666666666664,50.0,36.0,6,4,0,1.0,6.123233995736766e-17,1
170,475135,92,75,59.0,21.0,32.0,16.0,25.333333333333332,187.125,27.833333333333332,106.0,78.0,7,4,0,0.9659258262890683,-0.25881904510252063,1
170,475136,122,154,92.0,59.0,75.0,32.0,34.833333333333336,186.54166666666666,29.5,159.0,128.0,8,4,0,0.8660254037844387,-0.49999999999999983,1
170,475137,150,157,122.0,92.0,154.0,75.0,52.833333333333336,185.0,50.333333333333336,219.0,141.0,9,4,0,0.7071067811865476,-0.7071067811865475,1
170,475138,168,139,150.0,122.0,157.0,154.0,75.83333333333333,182.125,73.83333333333333,200.0,171.0,10,4,0,0.49999999999999994,-0.8660254037844387,1
170,475139,222,159,168.0,150.0,139.0,157.0,102.0,180.79166666666666,95.5,222.0,160.0,11,4,0,0.258819045102521,-0.9659258262890682,1
170,475140,203,176,222.0,168.0,159.0,139.0,135.5,180.79166666666666,119.33333333333333,222.0,209.0,12,4,0,1.2246467991473532e-16,-1.0,1
170,475141,201,205,203.0,222.0,176.0,159.0,159.5,180.0,143.33333333333334,249.0,187.0,13,4,0,-0.2588190451025208,-0.9659258262890683,1
170,475142,233,187,201.0,203.0,205.0,176.0,177.66666666666666,178.0,165.0,258.0,220.0,14,4,0,-0.4999999999999998,-0.8660254037844388,1
170,475143,205,203,233.0,201.0,187.0,205.0,196.16666666666666,176.95833333333334,170.5,272.0,185.0,15,4,0,-0.7071067811865471,-0.7071067811865479,1
170,475144,217,176,205.0,233.0,203.0,187.0,205.33333333333334,174.16666666666666,178.16666666666666,282.0,184.0,16,4,0,-0.8660254037844384,-0.5000000000000004,1
170,475145,310,232,217.0,205.0,176.0,203.0,213.5,171.45833333333334,184.33333333333334,355.0,226.0,17,4,0,-0.9659258262890683,-0.25881904510252063,1
170,475146,336,275,310.0,217.0,232.0,176.0,228.16666666666666,169.58333333333334,196.5,352.0,294.0,18,4,0,-1.0,-1.8369701987210297e-16,1
170,475147,340,235,336.0,310.0,275.0,232.0,250.33333333333334,168.91666666666666,213.0,330.0,271.0,19,4,0,-0.9659258262890684,0.2588190451025203,1
170,475148,257,219,340.0,336.0,235.0,275.0,273.5,169.33333333333334,218.0,344.0,225.0,20,4,0,-0.8660254037844386,0.5000000000000001,1
170,475149,194,209,257.0,340.0,219.0,235.0,277.5,165.70833333333334,223.33333333333334,292.0,161.0,21,4,0,-0.7071067811865477,0.7071067811865474,1
170,475150,154,238,194.0,257.0,209.0,219.0,275.6666666666667,161.625,224.33333333333334,245.0,161.0,22,4,0,-0.5000000000000004,0.8660254037844384,1
170,475151,175,266,154.0,194.0,238.0,209.0,265.1666666666667,157.83333333333334,234.66666666666666,163.0,153.0,23,4,0,-0.25881904510252157,0.9659258262890681,1
170,475152,100,213,175.0,154.0,266.0,238.0,242.66666666666666,158.33333333333334,240.33333333333334,69.0,117.0,0,5,1,0.0,1.0,1
170,475153,61,212,100.0,175.0,213.0,266.0,203.33333333333334,159.625,230.0,35.0,66.0,1,5,1,0.25881904510252074,0.9659258262890683,1
170,475154,42,104,61.0,100.0,212.0,213.0,156.83333333333334,160.70833333333334,226.16666666666666,14.0,47.0,2,5,1,0.49999999999999994,0.8660254037844387,1
170,475155,22,63,42.0,61.0,104.0,212.0,121.0,161.875,207.0,12.0,24.0,3,5,1,0.7071067811865475,0.7071067811865476,1
170,475156,22,29,22.0,42.0,63.0,104.0,92.33333333333333,162.29166666666666,182.66666666666666,11.0,15.0,4,5,1,0.8660254037844386,0.5000000000000001,1
170,475157,22,17,22.0,22.0,29.0,63.0,70.33333333333333,162.75,147.83333333333334,21.0,11.0,5,5,1,0.9659258262890683,0.25881904510252074,1
170,475158,18,20,22.0,22.0,17.0,29.0,44.833333333333336,162.79166666666666,106.33333333333333,59.0,19.0,6,5,1,1.0,6.123233995736766e-17,1
170,475159,27,20,18.0,22.0,20.0,17.0,31.166666666666668,161.08333333333334,74.16666666666667,92.0,39.0,7,5,1,0.9659258262890683,-0.25881904510252063,1
170,475160,69,57,27.0,18.0,20.0,20.0,25.5,158.375,42.166666666666664,122.0,63.0,8,5,1,0.8660254037844387,-0.49999999999999983,1
170,475161,107,64,69.0,27.0,57.0,20.0,30.0,156.16666666666666,34.333333333333336,150.0,83.0,9,5,1,0.7071067811865476,-0.7071067811865475,1
170,475162,130,109,107.0,69.0,64.0,57.0,44.166666666666664,154.375,34.5,168.0,129.0,10,5,1,0.49999999999999994,-0.8660254037844387,1
170,475163,187,126,130.0,107.0,109.0,64.0,62.166666666666664,152.79166666666666,47.833333333333336,222.0,196.0,11,5,1,0.258819045102521,-0.9659258262890682,1
170,475164,200,150,187.0,130.0,126.0,109.0,89.66666666666667,151.33333333333334,66.0,203.0,185.0,12,5,1,1.2246467991473532e-16,-1.0,1
170,475165,225,141,200.0,187.0,150.0,126.0,120.0,151.20833333333334,87.66666666666667,201.0,182.0,13,5,1,-0.2588190451025208,-0.9659258262890683,1
170,475166,201,170,225.0,200.0,141.0,150.0,153.0,152.20833333333334,107.83333333333333,233.0,195.0,14,5,1,-0.4999999999999998,-0.8660254037844388,1
170,475167,204,213,201.0,225.0,170.0,141.0,175.0,150.875,126.66666666666667,205.0,176.0,15,5,1,-0.7071067811865471,-0.7071067811865479,1
170,475168,176,235,204.0,201.0,213.0,170.0,191.16666666666666,150.83333333333334,151.5,217.0,209.0,16,5,1,-0.8660254037844384,-0.5000000000000004,1
170,475169,214,256,176.0,204.0,235.0,213.0,198.83333333333334,149.125,172.5,310.0,203.0,17,5,1,-0.9659258262890683,-0.25881904510252063,1
170,475170,252,269,214.0,176.0,256.0,235.0,203.33333333333334,145.125,194.16666666666666,336.0,254.0,18,5,1,-1.0,-1.8369701987210297e-16,1
170,475171,249,256,252.0,214.0,269.0,256.0,212.0,141.625,214.0,340.0,250.0,19,5,1,-0.9659258262890684,0.2588190451025203,1
170,475172,217,238,249.0,252.0,256.0,269.0,216.0,137.83333333333334,233.16666666666666,257.0,237.0,20,5,1,-0.8660254037844386,0.5000000000000001,1
170,475173,220,288,217.0,249.0,238.0,256.0,218.66666666666666,136.16666666666666,244.5,194.0,165.0,21,5,1,-0.7071067811865477,0.7071067811865474,1
170,475174,206,298,220.0,217.0,288.0,238.0,221.33333333333334,137.25,257.0,154.0,198.0,22,5,1,-0.5000000000000004,0.8660254037844384,1
170,475175,194,261,206.0,220.0,298.0,288.0,226.33333333333334,139.41666666666666,267.5,175.0,193.0,23,5,1,-0.25881904510252157,0.9659258262890681,1
170,475176,169,242,194.0,206.0,261.0,298.0,223.0,140.20833333333334,268.3333333333333,100.0,130.0,0,6,1,0.0,1.0,1
170,475177,90,192,169.0,194.0,242.0,261.0,209.16666666666666,143.08333333333334,263.8333333333333,61.0,63.0,1,6,1,0.25881904510252074,0.9659258262890683,1
170,475178,44,121,90.0,169.0,192.0,242.0,182.66666666666666,144.29166666666666,253.16666666666666,42.0,0.0,2,6,1,0.49999999999999994,0.8660254037844387,1
170,475179,24,86,44.0,90.0,121.0,192.0,153.83333333333334,144.375,233.66666666666666,22.0,43.0,3,6,1,0.7071067811865475,0.7071067811865476,1
170,475180,24,41,24.0,44.0,86.0,121.0,121.16666666666667,144.45833333333334,200.0,22.0,37.0,4,6,1,0.8660254037844386,0.5000000000000001,1
170,475181,17,13,24.0,24.0,41.0,86.0,90.83333333333333,144.54166666666666,157.16666666666666,22.0,16.0,5,6,1,0.9659258262890683,0.25881904510252074,1
170,475182,19,23,17.0,24.0,13.0,41.0,61.333333333333336,144.33333333333334,115.83333333333333,18.0,15.0,6,6,1,1.0,6.123233995736766e-17,1
170,475183,41,40,19.0,17.0,23.0,13.0,36.333333333333336,144.375,79.33333333333333,27.0,27.0,7,6,1,0.9659258262890683,-0.25881904510252063,1
170,475184,44,56,41.0,19.0,40.0,23.0,28.166666666666668,144.95833333333334,54.0,69.0,46.0,8,6,1,0.8660254037844387,-0.49999999999999983,1
170,475185,77,83,44.0,41.0,56.0,40.0,28.166666666666668,143.91666666666666,43.166666666666664,107.0,83.0,9,6,1,0.7071067811865476,-0.7071067811865475,1
170,475186,126,112,77.0,44.0,83.0,56.0,37.0,142.66666666666666,42.666666666666664,130.0,113.0,10,6,1,0.49999999999999994,-0.8660254037844387,1
170,475187,156,142,126.0,77.0,112.0,83.0,54.0,142.5,54.5,187.0,150.0,11,6,1,0.258819045102521,-0.9659258262890682,1
170,475188,137,160,156.0,126.0,142.0,112.0,77.16666666666667,141.20833333333334,76.0,200.0,160.0,12,6,1,1.2246467991473532e-16,-1.0,1
170,475189,150,154,137.0,156.0,160.0,142.0,96.83333333333333,138.58333333333334,98.83333333333333,225.0,154.0,13,6,1,-0.2588190451025208,-0.9659258262890683,1
170,475190,178,156,150.0,137.0,154.0,160.0,115.0,135.45833333333334,117.83333333333333,201.0,186.0,14,6,1,-0.4999999999999998,-0.8660254037844388,1
170,475191,123,149,178.0,150.0,156.0,154.0,137.33333333333334,134.5,134.5,204.0,164.0,15,6,1,-0.7071067811865471,-0.7071067811865479,1
170,475192,149,166,123.0,178.0,149.0,156.0,145.0,131.125,145.5,176.0,123.0,16,6,1,-0.8660254037844384,-0.5000000000000004,1
170,475193,119,141,149.0,123.0,166.0,149.0,148.83333333333334,130.0,154.5,214.0,136.0,17,6,1,-0.9659258262890683,-0.25881904510252063,1
170,475194,127,171,119.0,149.0,141.0,166.0,142.66666666666666,126.04166666666667,154.33333333333334,252.0,127.0,18,6,1,-1.0,-1.8369701987210297e-16,1
170,475195,111,152,127.0,119.0,171.0,141.0,141.0,120.83333333333333,156.16666666666666,249.0,114.0,19,6,1,-0.9659258262890684,0.2588190451025203,1
170,475196,108,144,111.0,127.0,152.0,171.0,134.5,115.08333333333333,155.83333333333334,217.0,107.0,20,6,1,-0.8660254037844386,0.5000000000000001,1
170,475197,79,148,108.0,111.0,144.0,152.0,122.83333333333333,110.54166666666667,153.83333333333334,220.0,87.0,21,6,1,-0.7071067811865477,0.7071067811865474,1
170,475198,53,97,79.0,108.0,148.0,144.0,115.5,104.66666666666667,153.66666666666666,206.0,82.0,22,6,1,-0.5000000000000004,0.8660254037844384,1
170,475199,26,66,53.0,79.0,97.0,148.0,99.5,98.29166666666667,142.16666666666666,194.0,43.0,23,6,1,-0.25881904510252157,0.9659258262890681,1
170,475200,17,34,26.0,53.0,66.0,97.0,84.0,91.29166666666667,129.66666666666666,169.0,20.0,0,0,0,0.0,1.0,1
170,475201,7,20,17.0,26.0,34.0,66.0,65.66666666666667,84.95833333333333,106.83333333333333,90.0,9.0,1,0,0,0.25881904510252074,0.9659258262890683,1
170,475202,4,5,7.0,17.0,20.0,34.0,48.333333333333336,81.5,84.83333333333333,44.0,1.0,2,0,0,0.49999999999999994,0.8660254037844387,1
170,475203,9,2,4.0,7.0,5.0,20.0,31.0,79.83333333333333,61.666666666666664,24.0,1.0,3,0,0,0.7071067811865475,0.7071067811865476,1
170,475204,10,4,9.0,4.0,2.0,5.0,19.333333333333332,79.20833333333333,37.333333333333336,24.0,4.0,4,0,0,0.8660254037844386,0.5000000000000001,1
170,475205,13,17,10.0,9.0,4.0,2.0,12.166666666666666,78.625,21.833333333333332,17.0,19.0,5,0,0,0.9659258262890683,0.25881904510252074,1
170,475206,53,42,13.0,10.0,17.0,4.0,10.0,78.45833333333333,13.666666666666666,19.0,44.0,6,0,0,1.0,6.123233995736766e-17,1
170,475207,75,82,53.0,13.0,42.0,17.0,16.0,79.875,15.0,41.0,91.0,7,0,0,0.9659258262890683,-0.25881904510252063,1
170,475208,142,146,75.0,53.0,82.0,42.0,27.333333333333332,81.29166666666667,25.333333333333332,44.0,170.0,8,0,0,0.8660254037844387,-0.49999999999999983,1
170,475209,172,179,142.0,75.0,146.0,82.0,50.333333333333336,85.375,48.833333333333336,77.0,158.0,9,0,0,0.7071067811865476,-0.7071067811865475,2
170,475210,152,165,172.0,142.0,179.0,146.0,77.5,89.33333333333333,78.33333333333333,126.0,151.0,10,0,0,0.49999999999999994,-0.8660254037844387,2
170,475211,160,159,152.0,172.0,165.0,179.0,101.16666666666667,90.41666666666667,105.16666666666667,156.0,152.0,11,0,0,0.258819045102521,-0.9659258262890682,2
170,475212,175,161,160.0,152.0,159.0,165.0,125.66666666666667,90.58333333333333,128.83333333333334,137.0,170.0,12,0,0,1.2246467991473532e-16,-1.0,2
170,475213,152,176,175.0,160.0,161.0,159.0,146.0,92.16666666666667,148.66666666666666,150.0,167.0,13,0,0,-0.2588190451025208,-0.9659258262890683,2
170,475214,204,176,152.0,175.0,176.0,161.0,158.83333333333334,92.25,164.33333333333334,178.0,180.0,14,0,0,-0.4999999999999998,-0.8660254037844388,2
170,475215,204,166,204.0,152.0,176.0,176.0,169.16666666666666,93.33333333333333,169.33333333333334,123.0,185.0,15,0,0,-0.7071067811865471,-0.7071067811865479,2
170,475216,192,162,204.0,204.0,166.0,176.0,174.5,96.70833333333333,167.16666666666666,149.0,187.0,16,0,0,-0.8660254037844384,-0.5000000000000004,2
170,475217,213,204,192.0,204.0,162.0,166.0,181.16666666666666,98.5,166.66666666666666,119.0,198.0,17,0,0,-0.9659258262890683,-0.25881904510252063,2
170,475218,215,214,213.0,192.0,204.0,162.0,190.0,102.41666666666667,174.16666666666666,127.0,201.0,18,0,0,-1.0,-1.8369701987210297e-16,2
170,475219,175,167,215.0,213.0,214.0,204.0,196.66666666666666,106.08333333333333,183.0,111.0,165.0,19,0,0,-0.9659258262890684,0.2588190451025203,2
170,475220,192,153,175.0,215.0,167.0,214.0,200.5,108.75,181.5,108.0,147.0,20,0,0,-0.8660254037844386,0.5000000000000001,2
170,475221,159,153,192.0,175.0,153.0,167.0,198.5,112.25,177.66666666666666,79.0,162.0,21,0,0,-0.7071067811865477,0.7071067811865474,2
170,475222,84,119,159.0,192.0,153.0,153.0,191.0,115.58333333333333,175.5,53.0,105.0,22,0,0,-0.5000000000000004,0.8660254037844384,2
170,475223,48,59,84.0,159.0,119.0,153.0,173.0,116.875,168.33333333333334,26.0,44.0,23,0,0,-0.25881904510252157,0.9659258262890681,2
170,475224,17,33,48.0,84.0,59.0,119.0,145.5,117.79166666666667,144.16666666666666,17.0,14.0,0,1,0,0.0,1.0,2
170,475225,9,17,17.0,48.0,33.0,59.0,112.5,117.79166666666667,114.0,7.0,9.0,1,1,0,0.25881904510252074,0.9659258262890683,2
170,475226,6,10,9.0,17.0,17.0,33.0,84.83333333333333,117.875,89.0,4.0,8.0,2,1,0,0.49999999999999994,0.8660254037844387,2
170,475227,2,2,6.0,9.0,10.0,17.0,53.833333333333336,117.95833333333333,65.16666666666667,9.0,9.0,3,1,0,0.7071067811865475,0.7071067811865476,2
170,475228,6,1,2.0,6.0,2.0,10.0,27.666666666666668,117.66666666666667,40.0,10.0,2.0,4,1,0,0.8660254037844386,0.5000000000000001,2
170,475229,9,9,6.0,2.0,1.0,2.0,14.666666666666666,117.5,20.333333333333332,13.0,16.0,5,1,0,0.9659258262890683,0.25881904510252074,2
170,475230,43,47,9.0,6.0,9.0,1.0,8.166666666666666,117.33333333333333,12.0,53.0,45.0,6,1,0,1.0,6.123233995736766e-17,2
170,475231,74,101,43.0,9.0,47.0,9.0,12.5,116.91666666666667,14.333333333333334,75.0,89.0,7,1,0,0.9659258262890683,-0.25881904510252063,2
170,475232,172,206,74.0,43.0,101.0,47.0,23.333333333333332,116.875,28.333333333333332,142.0,171.0,8,1,0,0.8660254037844387,-0.49999999999999983,2
170,475233,225,224,172.0,74.0,206.0,101.0,51.0,118.125,61.0,172.0,185.0,9,1,0,0.7071067811865476,-0.7071067811865475,2
170,475234,236,269,225.0,172.0,224.0,206.0,88.16666666666667,120.33333333333333,98.0,152.0,193.0,10,1,0,0.49999999999999994,-0.8660254037844387,2
170,475235,217,181,236.0,225.0,269.0,224.0,126.5,123.83333333333333,142.66666666666666,160.0,209.0,11,1,0,0.258819045102521,-0.9659258262890682,2
170,475236,199,192,217.0,236.0,181.0,269.0,161.16666666666666,126.20833333333333,171.33333333333334,175.0,190.0,12,1,0,1.2246467991473532e-16,-1.0,2
170,475237,205,202,199.0,217.0,192.0,181.0,187.16666666666666,127.20833333333333,195.5,152.0,201.0,13,1,0,-0.2588190451025208,-0.9659258262890683,2
170,475238,241,239,205.0,199.0,202.0,192.0,209.0,129.41666666666666,212.33333333333334,204.0,228.0,14,1,0,-0.4999999999999998,-0.8660254037844388,2
170,475239,211,200,241.0,205.0,239.0,202.0,220.5,130.95833333333334,217.83333333333334,204.0,199.0,15,1,0,-0.7071067811865471,-0.7071067811865479,2
170,475240,228,191,211.0,241.0,200.0,239.0,218.16666666666666,131.25,213.83333333333334,192.0,204.0,16,1,0,-0.8660254037844384,-0.5000000000000004,2
170,475241,252,215,228.0,211.0,191.0,200.0,216.83333333333334,132.75,200.83333333333334,213.0,252.0,17,1,0,-0.9659258262890683,-0.25881904510252063,2
170,475242,280,245,252.0,228.0,215.0,191.0,222.66666666666666,134.375,206.5,215.0,318.0,18,1,0,-1.0,-1.8369701987210297e-16,2
170,475243,226,212,280.0,252.0,245.0,215.0,236.16666666666666,137.08333333333334,215.33333333333334,175.0,245.0,19,1,0,-0.9659258262890684,0.2588190451025203,2
170,475244,226,240,226.0,280.0,212.0,245.0,239.66666666666666,139.20833333333334,217.0,192.0,219.0,20,1,0,-0.8660254037844386,0.5000000000000001,2
170,475245,225,250,226.0,226.0,240.0,212.0,237.16666666666666,140.625,217.16666666666666,159.0,208.0,21,1,0,-0.7071067811865477,0.7071067811865474,2
170,475246,149,186,225.0,226.0,250.0,240.0,239.5,143.375,225.5,84.0,184.0,22,1,0,-0.5000000000000004,0.8660254037844384,2
170,475247,72,89,149.0,225.0,186.0,250.0,226.33333333333334,146.08333333333334,224.66666666666666,48.0,62.0,23,1,0,-0.25881904510252157,0.9659258262890681,2
170,475248,29,47,72.0,149.0,89.0,186.0,196.33333333333334,147.08333333333334,203.66666666666666,17.0,29.0,0,2,0,0.0,1.0,2
170,475249,14,14,29.0,72.0,47.0,89.0,154.5,147.58333333333334,170.66666666666666,9.0,17.0,1,2,0,0.25881904510252074,0.9659258262890683,2
170,475250,8,10,14.0,29.0,14.0,47.0,119.16666666666667,147.79166666666666,137.66666666666666,6.0,6.0,2,2,0,0.49999999999999994,0.8660254037844387,2
170,475251,1,2,8.0,14.0,10.0,14.0,82.83333333333333,147.875,99.33333333333333,2.0,3.0,3,2,0,0.7071067811865475,0.7071067811865476,2
170,475252,1,2,1.0,8.0,2.0,10.0,45.5,147.83333333333334,58.0,6.0,6.0,4,2,0,0.8660254037844386,0.5000000000000001,2
170,475253,9,10,1.0,1.0,2.0,2.0,20.833333333333332,147.625,27.333333333333332,9.0,11.0,5,2,0,0.9659258262890683,0.25881904510252074,2
170,475254,50,45,9.0,1.0,10.0,2.0,10.333333333333334,147.625,14.166666666666666,43.0,51.0,6,2,0,1.0,6.123233995736766e-17,2
170,475255,112,112,50.0,9.0,45.0,10.0,13.833333333333334,147.91666666666666,13.833333333333334,74.0,104.0,7,2,0,0.9659258262890683,-0.25881904510252063,2
170,475256,192,174,112.0,50.0,112.0,45.0,30.166666666666668,149.5,30.166666666666668,172.0,171.0,8,2,0,0.8660254037844387,-0.49999999999999983,2
170,475257,187,202,192.0,112.0,174.0,112.0,60.833333333333336,150.33333333333334,57.5,225.0,170.0,9,2,0,0.7071067811865476,-0.7071067811865475,2
170,475258,212,205,187.0,192.0,202.0,174.0,91.83333333333333,148.75,90.83333333333333,236.0,195.0,10,2,0,0.49999999999999994,-0.8660254037844387,2
170,475259,196,210,212.0,187.0,205.0,202.0,127.0,147.75,124.66666666666667,217.0,218.0,11,2,0,0.258819045102521,-0.9659258262890682,2
170,475260,203,194,196.0,212.0,210.0,205.0,158.16666666666666,146.875,158.0,199.0,220.0,12,2,0,1.2246467991473532e-16,-1.0,2
170,475261,217,215,203.0,196.0,194.0,210.0,183.66666666666666,147.04166666666666,182.83333333333334,205.0,211.0,13,2,0,-0.2588190451025208,-0.9659258262890683,2
170,475262,206,211,217.0,203.0,215.0,194.0,201.16666666666666,147.54166666666666,200.0,241.0,274.0,14,2,0,-0.4999999999999998,-0.8660254037844388,2
170,475263,202,180,206.0,217.0,211.0,215.0,203.5,146.08333333333334,206.16666666666666,211.0,211.0,15,2,0,-0.7071067811865471,-0.7071067811865479,2
170,475264,257,220,202.0,206.0,180.0,211.0,206.0,145.70833333333334,202.5,228.0,211.0,16,2,0,-0.8660254037844384,-0.5000000000000004,2
170,475265,343,291,257.0,202.0,220.0,180.0,213.5,146.91666666666666,205.0,252.0,276.0,17,2,0,-0.9659258262890683,-0.25881904510252063,2
170,475266,304,241,343.0,257.0,291.0,220.0,238.0,150.70833333333334,218.5,280.0,316.0,18,2,0,-1.0,-1.8369701987210297e-16,2
170,475267,311,246,304.0,343.0,241.0,291.0,254.83333333333334,151.70833333333334,226.33333333333334,226.0,274.0,19,2,0,-0.9659258262890684,0.2588190451025203,2
170,475268,284,265,311.0,304.0,246.0,241.0,270.5,155.25,231.5,226.0,274.0,20,2,0,-0.8660254037844386,0.5000000000000001,2
170,475269,292,280,284.0,311.0,265.0,246.0,283.5,157.66666666666666,240.5,225.0,261.0,21,2,0,-0.7071067811865477,0.7071067811865474,2
170,475270,190,246,292.0,284.0,280.0,265.0,298.5,160.45833333333334,257.1666666666667,149.0,190.0,22,2,0,-0.5000000000000004,0.8660254037844384,2
170,475271,78,127,190.0,292.0,246.0,280.0,287.3333333333333,162.16666666666666,261.5,72.0,123.0,23,2,0,-0.25881904510252157,0.9659258262890681,2
170,475272,35,48,78.0,190.0,127.0,246.0,243.16666666666666,162.41666666666666,234.16666666666666,29.0,40.0,0,3,0,0.0,1.0,2
170,475273,16,16,35.0,78.0,48.0,127.0,198.33333333333334,162.66666666666666,202.0,14.0,33.0,1,3,0,0.25881904510252074,0.9659258262890683,2
170,475274,6,13,16.0,35.0,16.0,48.0,149.16666666666666,162.75,163.66666666666666,8.0,8.0,2,3,0,0.49999999999999994,0.8660254037844387,2
170,475275,10,8,6.0,16.0,13.0,16.0,102.83333333333333,162.66666666666666,121.66666666666667,1.0,3.0,3,3,0,0.7071067811865475,0.7071067811865476,2
170,475276,6,5,10.0,6.0,8.0,13.0,55.833333333333336,163.04166666666666,76.33333333333333,1.0,3.0,4,3,0,0.8660254037844386,0.5000000000000001,2
170,475277,17,18,6.0,10.0,5.0,8.0,25.166666666666668,163.25,36.166666666666664,9.0,18.0,5,3,0,0.9659258262890683,0.25881904510252074,2
170,475278,47,61,17.0,6.0,18.0,5.0,15.0,163.58333333333334,18.0,50.0,50.0,6,3,0,1.0,6.123233995736766e-17,2
170,475279,111,117,47.0,17.0,61.0,18.0,17.0,163.45833333333334,20.166666666666668,112.0,106.0,7,3,0,0.9659258262890683,-0.25881904510252063,2
170,475280,196,193,111.0,47.0,117.0,61.0,32.833333333333336,163.41666666666666,37.0,192.0,159.0,8,3,0,0.8660254037844387,-0.49999999999999983,2
170,475281,203,212,196.0,111.0,193.0,117.0,64.5,163.58333333333334,67.0,187.0,219.0,9,3,0,0.7071067811865476,-0.7071067811865475,2
170,475282,188,226,203.0,196.0,212.0,193.0,96.66666666666667,164.25,101.0,212.0,200.0,10,3,0,0.49999999999999994,-0.8660254037844387,2
170,475283,208,197,188.0,203.0,226.0,212.0,127.0,163.25,137.83333333333334,196.0,222.0,11,3,0,0.258819045102521,-0.9659258262890682,2
170,475284,219,210,208.0,188.0,197.0,226.0,158.83333333333334,163.75,167.66666666666666,203.0,222.0,12,3,0,1.2246467991473532e-16,-1.0,2
170,475285,220,225,219.0,208.0,210.0,197.0,187.5,164.41666666666666,192.5,217.0,249.0,13,3,0,-0.2588190451025208,-0.9659258262890683,2
170,475286,250,221,220.0,219.0,225.0,210.0,205.66666666666666,164.54166666666666,210.5,206.0,258.0,14,3,0,-0.4999999999999998,-0.8660254037844388,2
170,475287,241,235,250.0,220.0,221.0,225.0,214.66666666666666,166.375,215.16666666666666,202.0,272.0,15,3,0,-0.7071067811865471,-0.7071067811865479,2
170,475288,231,206,241.0,250.0,235.0,221.0,221.0,168.0,219.0,257.0,282.0,16,3,0,-0.8660254037844384,-0.5000000000000004,2
170,475289,316,292,231.0,241.0,206.0,235.0,228.16666666666666,166.91666666666666,215.66666666666666,343.0,355.0,17,3,0,-0.9659258262890683,-0.25881904510252063,2
170,475290,356,246,316.0,231.0,292.0,206.0,246.16666666666666,165.79166666666666,231.5,304.0,352.0,18,3,0,-1.0,-1.8369701987210297e-16,2
170,475291,341,236,356.0,316.0,246.0,292.0,269.0,167.95833333333334,237.5,311.0,330.0,19,3,0,-0.9659258262890684,0.2588190451025203,2
170,475292,327,340,341.0,356.0,236.0,246.0,289.1666666666667,169.20833333333334,239.33333333333334,284.0,344.0,20,3,0,-0.8660254037844386,0.5000000000000001,2
170,475293,287,335,327.0,341.0,340.0,236.0,302.0,171.0,259.1666666666667,292.0,292.0,21,3,0,-0.7071067811865477,0.7071067811865474,2
170,475294,300,329,287.0,327.0,335.0,340.0,309.6666666666667,170.79166666666666,275.8333333333333,190.0,245.0,22,3,0,-0.5000000000000004,0.8660254037844384,2
170,475295,183,208,300.0,287.0,329.0,335.0,321.1666666666667,175.375,296.3333333333333,78.0,163.0,23,3,0,-0.25881904510252157,0.9659258262890681,2
170,475296,83,107,183.0,300.0,208.0,329.0,299.0,179.75,282.3333333333333,35.0,69.0,0,4,0,0.0,1.0,2
170,475297,30,47,83.0,183.0,107.0,208.0,253.5,181.75,259.1666666666667,16.0,35.0,1,4,0,0.25881904510252074,0.9659258262890683,2
170,475298,14,27,30.0,83.0,47.0,107.0,201.66666666666666,182.33333333333334,227.66666666666666,6.0,14.0,2,4,0,0.49999999999999994,0.8660254037844387,2
170,475299,11,17,14.0,30.0,27.0,47.0,149.5,182.66666666666666,175.5,10.0,12.0,3,4,0,0.7071067811865475,0.7071067811865476,2
170,475300,6,8,11.0,14.0,17.0,27.0,103.5,182.70833333333334,122.5,6.0,11.0,4,4,0,0.8660254037844386,0.5000000000000001,2
170,475301,20,18,6.0,11.0,8.0,17.0,54.5,182.70833333333334,69.0,17.0,21.0,5,4,0,0.9659258262890683,0.25881904510252074,2
170,475302,52,49,20.0,6.0,18.0,8.0,27.333333333333332,182.83333333333334,37.333333333333336,47.0,59.0,6,4,0,1.0,6.123233995736766e-17,2
170,475303,72,82,52.0,20.0,49.0,18.0,22.166666666666668,183.04166666666666,27.666666666666668,111.0,92.0,7,4,0,0.9659258262890683,-0.25881904510252063,2
170,475304,143,153,72.0,52.0,82.0,49.0,29.166666666666668,181.41666666666666,33.5,196.0,122.0,8,4,0,0.8660254037844387,-0.49999999999999983,2
170,475305,160,134,143.0,72.0,153.0,82.0,50.666666666666664,179.20833333333334,54.5,203.0,150.0,9,4,0,0.7071067811865476,-0.7071067811865475,2
170,475306,157,145,160.0,143.0,134.0,153.0,75.5,177.41666666666666,74.0,188.0,168.0,10,4,0,0.49999999999999994,-0.8660254037844387,2
170,475307,179,138,157.0,160.0,145.0,134.0,100.66666666666667,176.125,96.83333333333333,208.0,222.0,11,4,0,0.258819045102521,-0.9659258262890682,2
170,475308,170,166,179.0,157.0,138.0,145.0,127.16666666666667,174.91666666666666,116.83333333333333,219.0,203.0,12,4,0,1.2246467991473532e-16,-1.0,2
